lane,symbol,opened,closed,return_pct,exit_reason,playbook
claude,FSLR,2026-09-25T13:31:24.873Z,2026-09-25T17:16:13.179Z,1.7033,sell-signal,Claude Pullback Candidate
grok,FSLR,2026-09-25T13:31:02.861Z,2026-09-25T17:11:18.905Z,1.7061,sell-signal,Grok Wildcard Candidate
claude,TEM,2026-09-25T13:31:24.873Z,2026-09-25T17:10:56.045Z,1.1918,trailing-stop,Claude Pullback Candidate
grok,FLNC,2026-09-25T14:51:23.011Z,2026-09-25T17:06:14.640Z,1.6088,trailing-stop,Grok Wildcard Candidate
claude,LPLA,2026-09-25T14:21:03.166Z,2026-09-25T17:01:32.534Z,-1.5753,sell-signal,Claude Pullback Candidate
system,FSLR,2026-09-25T15:50:13.617Z,2026-09-25T17:00:42.403Z,-0.0352,sell-signal,Flow Confirm
system,PYPL,2026-09-25T14:40:06.669Z,2026-09-25T16:55:07.486Z,0.6534,trailing-stop,Breakout Engine
system,ETSY,2026-09-24T15:30:09.486Z,2026-09-25T16:50:12.265Z,1.1256,trailing-stop,Flow Confirm
openai,LPLA,2026-09-25T14:45:31.587Z,2026-09-25T16:45:42.700Z,-0.2280,sell-signal,OpenAI Confluence Candidate
grok,TSEM,2026-09-25T13:31:02.861Z,2026-09-25T16:41:16.024Z,4.7047,sell-signal,Grok Wildcard Candidate
openai,FLNC,2026-09-25T14:51:00.248Z,2026-09-25T16:40:35.083Z,2.0592,trailing-stop,OpenAI Confluence Candidate
system,CRDO,2026-09-25T14:55:04.294Z,2026-09-25T16:30:27.527Z,3.4000,target,EMA Reclaim Trend
system,BE,2026-09-25T14:15:05.814Z,2026-09-25T16:05:09.481Z,4.0000,target,Relative Strength Leader
gemini,RWM,2026-09-17T14:57:52.273Z,2026-09-25T16:02:27.482Z,1.0114,trailing-stop,Gemini Signal Candidate
system,AKAM,2026-09-25T14:00:07.203Z,2026-09-25T15:50:13.617Z,-2.8574,stop,Relative Strength Leader
system,GFS,2026-09-25T15:20:37.992Z,2026-09-25T15:50:13.617Z,-0.3161,sell-signal,Flow Confirm
claude,P,2026-09-25T13:40:45.310Z,2026-09-25T15:46:17.949Z,-0.7579,sell-signal,Claude Pullback Candidate
claude,ANET,2026-09-25T13:35:47.697Z,2026-09-25T15:41:00.163Z,-1.9270,sell-signal,Claude Pullback Candidate
system,SYNA,2026-09-25T13:45:03.667Z,2026-09-25T15:40:12.839Z,1.0378,trailing-stop,Flow Confirm
system,HUM,2026-09-25T15:05:07.405Z,2026-09-25T15:20:37.992Z,0.9556,trailing-stop,Flow Confirm
system,TWLO,2026-09-25T14:45:05.909Z,2026-09-25T15:20:08.626Z,0.9103,trailing-stop,Mean Reversion
system,FLNC,2026-09-25T14:15:05.814Z,2026-09-25T15:05:07.405Z,-1.3076,sell-signal,Turtle 20 Breakout
system,CRDO,2026-09-25T13:55:03.709Z,2026-09-25T14:55:04.294Z,1.1161,trailing-stop,EMA Reclaim Trend
system,JBL,2026-09-25T14:20:04.927Z,2026-09-25T14:50:06.681Z,0.4371,sell-signal,Flow Confirm
grok,FLNC,2026-09-25T13:31:02.861Z,2026-09-25T14:46:20.942Z,2.0361,trailing-stop,Grok Wildcard Candidate
system,ZS,2026-09-25T13:40:04.660Z,2026-09-25T14:45:05.909Z,-3.5000,stop,Mean Reversion
system,ARM,2026-09-25T13:45:41.635Z,2026-09-25T14:45:05.909Z,-1.4539,stop,Breakout Engine
system,HNGE,2026-09-25T13:50:03.850Z,2026-09-25T14:45:05.909Z,-2.0880,sell-signal,Turtle 20 Breakout
system,SNDK,2026-09-25T13:35:28.664Z,2026-09-25T14:20:04.927Z,-2.8903,sell-signal,Flow Confirm
system,SNX,2026-09-25T13:40:30.037Z,2026-09-25T14:20:04.927Z,-1.5000,stop,Breakout Engine
claude,JBL,2026-09-25T13:31:24.873Z,2026-09-25T14:15:47.347Z,1.7168,trailing-stop,Claude Pullback Candidate
claude,FLEX,2026-09-25T13:31:24.873Z,2026-09-25T14:15:47.347Z,2.2878,trailing-stop,Claude Pullback Candidate
system,FLEX,2026-09-25T14:00:07.203Z,2026-09-25T14:15:05.814Z,-2.5000,stop,Turtle 20 Breakout
system,BE,2026-09-25T14:05:05.181Z,2026-09-25T14:15:05.814Z,-1.5000,stop,Breakout Engine
system,JBL,2026-09-25T13:40:04.660Z,2026-09-25T14:05:05.181Z,0.9323,trailing-stop,Breakout Engine
system,P,2026-09-25T13:40:30.037Z,2026-09-25T14:00:07.203Z,-0.8813,sell-signal,EMA Pullback Swing
system,AKAM,2026-09-25T13:45:03.667Z,2026-09-25T14:00:07.203Z,-2.7932,stop,Relative Strength Leader
gemini,PSQ,2026-09-22T14:46:54.741Z,2026-09-25T13:56:03.155Z,-1.1197,stop,Gemini Signal Candidate
system,CRDO,2026-09-25T13:35:28.664Z,2026-09-25T13:55:03.709Z,-2.5000,stop,Turtle 20 Breakout
system,GDDY,2026-09-24T17:56:05.728Z,2026-09-25T13:50:03.850Z,-3.2322,sell-signal,Trend Pulse
system,ABSI,2026-09-24T19:01:04.622Z,2026-09-25T13:50:03.850Z,-1.5504,sell-signal,Turtle 20 Breakout
system,ARM,2026-09-25T13:45:03.667Z,2026-09-25T13:45:41.635Z,-1.4539,stop,Breakout Engine
system,AR,2026-09-23T15:45:56.136Z,2026-09-25T13:45:03.667Z,-2.6295,stop,Trend Pulse
system,VLO,2026-09-24T17:55:02.838Z,2026-09-25T13:45:03.667Z,-5.0000,stop,Trend Pulse
system,LQDA,2026-09-24T19:55:02.291Z,2026-09-25T13:45:03.667Z,-1.7736,sell-signal,Turtle 20 Breakout
system,ARM,2026-09-25T13:35:04.752Z,2026-09-25T13:45:03.667Z,-1.5000,stop,Breakout Engine
claude,DDOG,2026-09-25T13:31:24.873Z,2026-09-25T13:40:45.310Z,1.8592,trailing-stop,Claude Pullback Candidate
system,SNX,2026-09-25T13:40:04.660Z,2026-09-25T13:40:30.037Z,-1.5000,stop,Breakout Engine
system,PANW,2026-09-25T13:40:04.660Z,2026-09-25T13:40:30.037Z,-0.0337,stop,Mean Reversion
system,BEAM,2026-09-24T14:25:04.860Z,2026-09-25T13:40:04.660Z,1.5955,trailing-stop,RSI Recovery
system,IONQ,2026-09-24T18:15:02.957Z,2026-09-25T13:40:04.660Z,-2.4000,stop,Relative Strength Leader
system,AKAM,2026-09-25T13:35:28.664Z,2026-09-25T13:40:04.660Z,-1.5000,stop,Breakout Engine
system,MAZE,2026-09-25T13:35:28.664Z,2026-09-25T13:40:04.660Z,-1.5000,stop,Breakout Engine
gemini,MAZE,2026-09-25T13:31:22.104Z,2026-09-25T13:36:31.017Z,-2.3316,trailing-stop,Gemini Signal Candidate
grok,TWST,2026-09-24T18:05:05.007Z,2026-09-25T13:36:06.498Z,3.4635,sell-signal,Grok Wildcard Candidate
claude,MAZE,2026-09-25T13:31:24.873Z,2026-09-25T13:35:47.697Z,-4.5000,stop,Claude Pullback Candidate
system,ORCL,2026-09-24T14:40:07.837Z,2026-09-25T13:35:28.664Z,0.6537,trailing-stop,RSI Recovery
system,TEM,2026-09-24T19:36:16.135Z,2026-09-25T13:35:28.664Z,1.2969,trailing-stop,Donchian Swing
system,MAZE,2026-09-24T19:55:02.291Z,2026-09-25T13:35:28.664Z,-0.2282,trailing-stop,Flow Confirm
system,AKAM,2026-09-25T13:35:04.752Z,2026-09-25T13:35:28.664Z,-1.5000,stop,Breakout Engine
system,KGC,2026-09-24T15:21:34.842Z,2026-09-25T13:35:04.752Z,0.9189,sell-signal,Mean Reversion
system,CRL,2026-09-24T19:15:21.225Z,2026-09-25T13:35:04.752Z,-2.1513,sell-signal,Flow Confirm
grok,TKO,2026-09-24T18:27:31.906Z,2026-09-25T13:32:22.879Z,0.4809,sell-signal,Grok Wildcard Candidate
grok,GDDY,2026-09-24T19:15:12.025Z,2026-09-25T13:32:22.879Z,-4.1162,sell-signal,Grok Wildcard Candidate
claude,IONQ,2026-09-24T18:11:44.967Z,2026-09-25T13:31:24.873Z,-1.8030,sell-signal,Claude Pullback Candidate
claude,BLLN,2026-09-24T18:41:51.368Z,2026-09-25T13:31:24.873Z,-1.0371,sell-signal,Claude Pullback Candidate
claude,TEM,2026-09-24T18:47:18.419Z,2026-09-25T13:31:24.873Z,3.5124,time,Claude Pullback Candidate
claude,RVTY,2026-09-24T19:03:59.962Z,2026-09-25T13:31:24.873Z,0.8394,time,Claude Pullback Candidate
claude,ICLR,2026-09-24T19:12:36.671Z,2026-09-25T13:31:24.873Z,1.0436,time,Claude Pullback Candidate
claude,TWST,2026-09-24T19:41:58.527Z,2026-09-25T13:31:24.873Z,0.4679,time,Claude Pullback Candidate
gemini,FSLR,2026-09-24T16:20:28.495Z,2026-09-25T13:31:22.104Z,-1.8339,time,Gemini Signal Candidate
gemini,GEN,2026-09-24T16:44:12.455Z,2026-09-25T13:31:22.104Z,-7.4590,time,Gemini Signal Candidate
grok,AUR,2026-09-24T17:08:43.753Z,2026-09-24T19:57:35.030Z,0.9414,trailing-stop,Grok Wildcard Candidate
system,NBIS,2026-09-24T15:35:13.929Z,2026-09-24T19:55:02.291Z,1.6551,trailing-stop,EMA Pullback Swing
system,RKLB,2026-09-24T17:46:37.458Z,2026-09-24T19:55:02.291Z,-1.7139,sell-signal,Flow Confirm
openai,TWST,2026-09-24T17:46:35.110Z,2026-09-24T19:47:06.507Z,5.2750,sell-signal,OpenAI Confluence Candidate
claude,ILMN,2026-09-24T18:48:16.209Z,2026-09-24T19:41:58.527Z,1.0182,trailing-stop,Claude Pullback Candidate
system,VICR,2026-09-24T16:15:19.949Z,2026-09-24T19:36:16.135Z,3.0537,sell-signal,Turtle 20 Breakout
system,SNX,2026-09-24T16:25:10.627Z,2026-09-24T19:25:02.055Z,1.9669,sell-signal,Turtle 20 Breakout
system,P,2026-09-24T19:05:04.591Z,2026-09-24T19:15:21.225Z,-0.6889,sell-signal,Flow Confirm
system,PL,2026-09-24T18:00:03.177Z,2026-09-24T19:05:04.591Z,-1.7397,sell-signal,Flow Confirm
claude,PL,2026-09-24T16:42:35.727Z,2026-09-24T19:03:59.962Z,-0.9700,sell-signal,Claude Pullback Candidate
claude,AXTI,2026-09-24T16:57:16.746Z,2026-09-24T19:03:59.962Z,0.0129,sell-signal,Claude Pullback Candidate
system,QURE,2026-09-24T18:05:03.160Z,2026-09-24T19:01:04.622Z,1.4323,trailing-stop,RSI Recovery
claude,CRL,2026-09-24T16:18:28.933Z,2026-09-24T18:48:16.209Z,0.3114,sell-signal,Claude Pullback Candidate
claude,KSS,2026-09-24T16:19:58.983Z,2026-09-24T18:37:14.040Z,-0.6534,sell-signal,Claude Pullback Candidate
system,PCOR,2026-09-24T16:46:04.410Z,2026-09-24T18:15:02.957Z,-1.9963,stop,Mean Reversion
grok,AXTI,2026-09-24T13:47:54.943Z,2026-09-24T18:05:05.007Z,1.0783,trailing-stop,Grok Wildcard Candidate
system,MAZE,2026-09-24T16:40:14.563Z,2026-09-24T18:05:03.160Z,-1.3284,sell-signal,Turtle 20 Breakout
grok,TWST,2026-09-24T15:23:03.126Z,2026-09-24T18:03:50.637Z,0.6509,sell-signal,Grok Wildcard Candidate
claude,TWST,2026-09-24T15:22:14.543Z,2026-09-24T18:02:56.672Z,0.3939,sell-signal,Claude Pullback Candidate
system,TWST,2026-09-24T16:46:04.410Z,2026-09-24T18:00:03.177Z,1.0646,trailing-stop,Flow Confirm
system,AUR,2026-09-24T16:41:41.266Z,2026-09-24T17:56:05.728Z,0.9526,trailing-stop,RSI Recovery
system,CRL,2026-09-24T15:45:19.796Z,2026-09-24T17:55:02.838Z,1.2524,trailing-stop,EMA Pullback Swing
grok,BE,2026-09-24T16:32:55.405Z,2026-09-24T17:54:35.833Z,1.0076,trailing-stop,Grok Wildcard Candidate
system,ENTG,2026-09-24T15:36:49.051Z,2026-09-24T17:46:37.458Z,1.1194,trailing-stop,Flow Confirm
openai,TWST,2026-09-24T15:21:13.822Z,2026-09-24T17:21:42.720Z,1.2895,sell-signal,OpenAI Confluence Candidate
claude,NBIS,2026-09-24T14:27:56.077Z,2026-09-24T17:21:34.199Z,0.9903,trailing-stop,Claude Pullback Candidate
openai,NBIS,2026-09-24T14:56:09.014Z,2026-09-24T16:56:35.605Z,2.6259,sell-signal,OpenAI Confluence Candidate
claude,RKLB,2026-09-24T16:19:58.983Z,2026-09-24T16:46:48.272Z,1.0628,trailing-stop,Claude Pullback Candidate
system,P,2026-09-24T15:25:08.463Z,2026-09-24T16:46:04.410Z,-1.0539,sell-signal,Flow Confirm
system,XYL,2026-09-24T16:20:14.876Z,2026-09-24T16:46:04.410Z,0.3856,trailing-stop,Mean Reversion
gemini,SETH,2026-09-21T17:37:11.691Z,2026-09-24T16:44:12.455Z,1.8515,stop,Gemini Signal Candidate
grok,P,2026-09-24T14:27:40.626Z,2026-09-24T16:43:14.142Z,1.3144,trailing-stop,Grok Wildcard Candidate
claude,P,2026-09-24T14:27:00.516Z,2026-09-24T16:42:35.727Z,1.3144,trailing-stop,Claude Pullback Candidate
system,AXTI,2026-09-24T14:00:07.668Z,2026-09-24T16:41:41.266Z,4.5000,target,RSI Recovery
system,MAZE,2026-09-24T15:10:09.210Z,2026-09-24T16:40:14.563Z,1.7201,target,Mean Reversion
openai,P,2026-09-24T14:27:08.963Z,2026-09-24T16:31:26.380Z,1.8079,time,OpenAI Confluence Candidate
system,DUOL,2026-09-24T13:50:05.279Z,2026-09-24T16:25:10.627Z,-3.2097,sell-signal,Trend Pulse
gemini,BITI,2026-09-21T16:03:21.200Z,2026-09-24T16:20:28.495Z,1.3660,trailing-stop,Gemini Signal Candidate
system,WOLF,2026-09-24T15:21:34.842Z,2026-09-24T16:20:14.876Z,1.8413,target,Mean Reversion
grok,DVN,2026-09-24T13:40:33.895Z,2026-09-24T16:16:53.327Z,0.8431,sell-signal,Grok Wildcard Candidate
grok,VLO,2026-09-24T13:42:23.919Z,2026-09-24T16:16:53.327Z,1.7275,sell-signal,Grok Wildcard Candidate
system,TWST,2026-09-24T15:25:08.463Z,2026-09-24T16:15:19.949Z,-2.1002,sell-signal,Connors RSI(2)
system,CRL,2026-09-24T15:25:08.463Z,2026-09-24T15:45:19.796Z,-0.2748,sell-signal,Connors RSI(2)
system,GDDY,2026-09-24T14:51:24.932Z,2026-09-24T15:36:49.051Z,-6.1234,sell-signal,Flow Confirm
system,TEM,2026-09-24T14:20:55.749Z,2026-09-24T15:35:13.929Z,-5.6918,stop,Trend Pulse
grok,TTWO,2026-09-24T13:31:00.972Z,2026-09-24T15:34:58.778Z,-0.9904,sell-signal,Grok Wildcard Candidate
system,BLLN,2026-09-24T15:01:50.323Z,2026-09-24T15:30:09.486Z,-0.3799,sell-signal,Flow Confirm
system,CRL,2026-09-24T13:40:07.063Z,2026-09-24T15:25:08.463Z,0.4486,sell-signal,Turtle 20 Breakout
system,A,2026-09-24T14:00:07.668Z,2026-09-24T15:25:08.463Z,-0.6536,sell-signal,Flow Confirm
system,TWST,2026-09-24T13:45:06.964Z,2026-09-24T15:21:34.842Z,6.0824,sell-signal,Turtle 20 Breakout
system,MAZE,2026-09-24T14:00:07.668Z,2026-09-24T15:10:09.210Z,-0.6242,stop,Mean Reversion
system,NTRA,2026-09-24T14:10:08.537Z,2026-09-24T15:01:50.323Z,-2.5805,sell-signal,Flow Confirm
system,P,2026-09-24T14:10:08.537Z,2026-09-24T14:51:24.932Z,0.4293,sell-signal,Flow Confirm
system,BLLN,2026-09-24T14:15:07.173Z,2026-09-24T14:40:07.837Z,1.1199,trailing-stop,Turtle 20 Breakout
system,BEAM,2026-09-24T13:46:13.994Z,2026-09-24T14:25:04.860Z,2.9595,target,Mean Reversion
system,NBIS,2026-09-24T14:00:07.668Z,2026-09-24T14:20:55.749Z,0.9772,trailing-stop,Trend Pulse
system,WOLF,2026-09-24T13:55:06.121Z,2026-09-24T14:15:07.173Z,-0.9861,stop,Mean Reversion
system,W,2026-09-23T18:20:02.505Z,2026-09-24T14:10:08.537Z,-1.3738,stop,Flow Confirm
system,P,2026-09-24T13:41:15.046Z,2026-09-24T14:10:08.537Z,1.8652,trailing-stop,Flow Confirm
grok,T,2026-09-24T13:32:37.180Z,2026-09-24T14:04:17.554Z,-0.9371,stop,Grok Wildcard Candidate
system,FPS,2026-09-24T13:35:06.518Z,2026-09-24T14:00:07.668Z,-0.3392,stop,Flow Confirm
system,AXTI,2026-09-24T13:50:05.279Z,2026-09-24T14:00:07.668Z,-2.5000,stop,Turtle 20 Breakout
system,NBIS,2026-09-24T13:55:06.121Z,2026-09-24T14:00:07.668Z,0.9957,trailing-stop,RSI Recovery
system,MAZE,2026-09-24T13:55:06.121Z,2026-09-24T14:00:07.668Z,-0.7463,stop,Mean Reversion
grok,EXPE,2026-09-24T13:32:37.180Z,2026-09-24T13:57:25.440Z,-1.2463,stop,Grok Wildcard Candidate
system,WOLF,2026-09-24T13:35:06.518Z,2026-09-24T13:55:06.121Z,-0.3874,stop,Mean Reversion
system,NBIS,2026-09-24T13:45:06.964Z,2026-09-24T13:55:06.121Z,-2.4000,stop,Relative Strength Leader
system,CRWV,2026-09-24T13:45:06.964Z,2026-09-24T13:55:06.121Z,-2.2000,stop,EMA Reclaim Trend
system,DUOL,2026-09-24T13:36:29.591Z,2026-09-24T13:50:05.279Z,-0.9566,stop,Turtle 20 Breakout
system,ORCL,2026-09-24T13:45:06.964Z,2026-09-24T13:50:05.279Z,-0.6015,stop,Mean Reversion
system,BEAM,2026-09-24T13:35:06.518Z,2026-09-24T13:46:13.994Z,-0.0251,stop,Mean Reversion
system,DG,2026-09-24T13:35:06.518Z,2026-09-24T13:45:06.964Z,-1.2017,stop,Turtle 20 Breakout
system,ORCL,2026-09-24T13:40:07.063Z,2026-09-24T13:45:06.964Z,-0.4182,stop,Mean Reversion
system,CRWV,2026-09-24T13:40:07.063Z,2026-09-24T13:45:06.964Z,-1.2279,stop,Breakout Engine
claude,P,2026-09-24T13:31:28.740Z,2026-09-24T13:41:46.433Z,5.7086,stop,Claude Pullback Candidate
system,P,2026-09-24T13:35:06.518Z,2026-09-24T13:41:15.046Z,-0.2536,stop,Flow Confirm
system,KVYO,2026-09-23T19:40:03.301Z,2026-09-24T13:40:07.063Z,-0.2478,stop,Trend Pulse
system,NBIS,2026-09-24T13:35:06.518Z,2026-09-24T13:40:07.063Z,1.4056,stop,Turtle 20 Breakout
system,ORCL,2026-09-24T13:36:29.591Z,2026-09-24T13:40:07.063Z,-0.2591,stop,Mean Reversion
grok,TTD,2026-09-23T19:38:06.367Z,2026-09-24T13:38:49.453Z,-0.5497,sell-signal,Grok Wildcard Candidate
system,HUBS,2026-09-23T19:31:23.112Z,2026-09-24T13:36:29.591Z,-1.7589,stop,Trend Pulse
system,MXL,2026-09-24T13:35:06.518Z,2026-09-24T13:36:29.591Z,0.0000,stop,Mean Reversion
system,DNTH,2026-09-24T13:35:06.518Z,2026-09-24T13:36:29.591Z,-1.2500,stop,Turtle 20 Breakout
system,NET,2026-09-14T18:30:06.349Z,2026-09-24T13:35:06.518Z,4.9643,stop,Donchian Swing
system,HL,2026-09-23T13:35:02.739Z,2026-09-24T13:35:06.518Z,-1.3036,stop,Mean Reversion
system,CDE,2026-09-23T13:50:50.377Z,2026-09-24T13:35:06.518Z,-1.5218,stop,Mean Reversion
system,SITM,2026-09-23T14:46:20.208Z,2026-09-24T13:35:06.518Z,-2.2607,stop,RSI Recovery
system,SHOP,2026-09-23T16:20:03.042Z,2026-09-24T13:35:06.518Z,-0.6538,stop,Flow Confirm
system,AAON,2026-09-23T17:25:51.700Z,2026-09-24T13:35:06.518Z,-3.9371,stop,Relative Strength Leader
system,ORKA,2026-09-23T17:40:03.512Z,2026-09-24T13:35:06.518Z,1.3636,stop,Flow Confirm
system,DNTH,2026-09-23T17:45:03.829Z,2026-09-24T13:35:06.518Z,0.7415,stop,Turtle 20 Breakout
system,VICR,2026-09-23T19:25:07.500Z,2026-09-24T13:35:06.518Z,-2.8480,stop,Relative Strength Leader
system,DAVE,2026-09-23T19:45:02.768Z,2026-09-24T13:35:06.518Z,-2.1135,stop,Turtle 20 Breakout
system,EXPE,2026-09-23T19:45:02.768Z,2026-09-24T13:35:06.518Z,0.2868,stop,Mean Reversion
grok,XENE,2026-09-23T19:23:39.878Z,2026-09-24T13:32:37.180Z,-0.9678,sell-signal,Grok Wildcard Candidate
grok,DAVE,2026-09-23T19:28:20.216Z,2026-09-24T13:32:37.180Z,-1.5647,stop,Grok Wildcard Candidate
claude,ARWR,2026-09-23T18:33:18.605Z,2026-09-24T13:31:28.740Z,-1.5217,stop,Claude Pullback Candidate
claude,TER,2026-09-23T18:47:22.403Z,2026-09-24T13:31:28.740Z,-1.2078,stop,Claude Pullback Candidate
claude,CDNS,2026-09-23T19:01:56.003Z,2026-09-24T13:31:28.740Z,-2.3303,stop,Claude Pullback Candidate
claude,CIEN,2026-09-23T19:07:58.926Z,2026-09-24T13:31:28.740Z,-2.2287,stop,Claude Pullback Candidate
claude,PANW,2026-09-23T19:12:32.759Z,2026-09-24T13:31:28.740Z,-0.4341,sell-signal,Claude Pullback Candidate
claude,FICO,2026-09-23T19:46:52.696Z,2026-09-24T13:31:28.740Z,-0.0768,time,Claude Pullback Candidate
system,EXPE,2026-09-23T14:31:26.642Z,2026-09-23T19:45:02.768Z,-1.4322,sell-signal,RSI Recovery
system,RELY,2026-09-23T16:20:03.042Z,2026-09-23T19:45:02.768Z,-0.2244,sell-signal,RSI Recovery
grok,ORKA,2026-09-23T18:22:19.227Z,2026-09-23T19:42:50.404Z,0.8130,trailing-stop,Grok Wildcard Candidate
claude,ORKA,2026-09-23T18:21:25.658Z,2026-09-23T19:41:47.652Z,0.8130,trailing-stop,Claude Pullback Candidate
system,FMC,2026-09-23T19:20:02.624Z,2026-09-23T19:40:03.301Z,0.1576,trailing-stop,Mean Reversion
system,IONQ,2026-09-23T19:10:02.594Z,2026-09-23T19:31:23.112Z,0.1526,sell-signal,EMA Pullback Swing
system,FLNC,2026-09-23T16:06:17.672Z,2026-09-23T19:20:02.624Z,-0.3272,sell-signal,EMA Pullback Swing
system,BEAM,2026-09-23T18:30:02.494Z,2026-09-23T19:20:02.624Z,0.3320,trailing-stop,Mean Reversion
system,IONQ,2026-09-23T15:25:03.315Z,2026-09-23T19:10:02.594Z,-1.2746,sell-signal,EMA Reclaim Trend
claude,CRM,2026-09-23T17:02:16.257Z,2026-09-23T19:03:46.851Z,-1.2151,sell-signal,Claude Pullback Candidate
